,Dates,Text,Volatility
1651,2019-11-20,Tesla  a    benefit  of  the  doubt  In  fact  today  the  average  Tesla  sells  for  ,0
1652,2019-11-20,Tesla  sells  for    Let  s  assume  that  Tesla  will  sell   million  cars  a  year ,0
1653,2019-11-20,Tesla  will  sell   million  cars  a  year  half  in  the  U  S  and  the  other ,0
1654,2019-11-20,Tesla  will  capture   of  the  U  S  market  and  a  bit  more  than   of  the,0
1655,2019-11-20,Tesla  makes    per  car  that  s  a   gross  margin  Today  it  is  at   though,0
1656,2019-11-20,Tesla  s  ability  to  sell  full  self  driving  which  has   gross  margins  but  currently  creates ,0
1657,2019-11-20,Tesla  s  other  expenses  R  D  general  expenses  interest  and  anything  else  are   billion  a ,0
1658,2019-11-20,Tesla  would  have  a  pretax  profit  of   billion  At   times  pretax  profit  its  market  capitalization,0
1659,2019-11-20,Tesla  may  not  be  able  to  get  to   million  cars  a  year  because  it  will ,0
1660,2019-11-20,Tesla  can  do   million  cars  it  can  do   million  Yet  even  in  the  worst  case,0
1661,2019-11-20,Tesla  runs  out  of  money  and  bond  and  equity  investors  lose  faith  in  the  company  it,0
1662,2019-11-20,Tesla  and  ICE  carmakers  has  changed  since  I  spent  a  few  hundred  hours  analyzing  the  industry,0
1663,2019-11-20,Tesla  succeeds  if  it  reaches  escape  velocity  and  starts  generating  cash  flows  Vitaliy  Katsenelson  is  chief,0
1664,2020-02-28,Tesla  TSLA    was  dramatically  pulled  just  three  days  before  it  was  due  to  start  on,1
1665,2020-03-17,Tesla  Inc  TSLA    fell  more  than   in  after  hours  trading  Tuesday  after  the  Alameda ,1
1666,2020-03-17,Tesla  did  not  immediately  respond  to  a  request  for  comment  While  the  shelter  in  place  went,1
1667,2020-03-17,Tesla  plant  though  CEO  Elon  Musk  said  in  an  internal  email  that  it  was  totally  OK,1
1668,2020-02-20,Tesla  Inc  s  preliminary  work  to  prepare  to  build  its  first  European  plant  on  the  outskirts,0
1669,2020-02-20,Tesla  from  clearing  a  patch  of  forest  The  decision  by  the  Berlin  Brandenburg  Administrative  Court  means,0
1670,2020-02-20,Tesla  TSLA    will  be  allowed  to  clear  trees  on  the  site  before  the  end  of,0
1671,2020-02-20,Tesla  to  keep  an  ambitious  schedule  to  begin  producing  cars  at  the  plant  by  summer  ,0
1672,2019-11-22,Tesla  Inc  late  Thursday  revealed  its  long  awaited  all  electric  Cybertruck  boasting  a  starting  price  tag,0
1673,2019-11-22,Tesla  s  facility  in  Hawthorne  Calif  in  a  presentation  complete  with  lasers  smoke  machines  and  electronic,0
1674,2019-11-22,Tesla  fell    in  premarket  on  Friday  Historically  shares  tend  to  outperform  in  the  days  before,0
1675,2019-11-22,Tesla  shares  have  gained   this  week  and  are  up   so  far  this  year  compared  with,0
1676,2019-11-22,Tesla  s  website  began  taking  refundable  pre  orders  Thursday  night  Production  is  scheduled  to  begin  in,0
1677,2019-11-22,Tesla  TSLA    had  promised  a  truck  with  a  starting  price  under    and  featuring  a,0
1678,2019-11-22,Tesla  s  best  ever  Whether  the  pickup  will  be  a  niche  offering  or  a  significant  contributor,0
1679,2019-11-22,Tesla  profits  remains  to  be  seen  One  in  five  vehicles  sold  in  the  U  S  is,0
1680,2019-11-22,Tesla  Blade  Runner  pickup  truck  could  be  so  futuristic  that  it  leaves  buyers  coldIn  the  days,0
1681,2019-11-22,Tesla  fans  willing  to  line  up  to  buy  the  truck  While  this  product  announcement  is  long,0
1682,2019-11-22,Tesla  late  last  month  reported  a  surprise  third  quarter  profit  and  said  that  key  projects  including,0
1683,2019-11-22,Tesla  s    profit  is  being  scrutinized  by  analysts  and  some  don  t  like  what  they,0
1684,2020-02-03,Tesla  Inc  stock  rallied  more  than   on  Monday  after  one  analyst  set  sights  on  it ,0
1685,2020-02-03,Tesla  to   from   and  kept  his  rating  on  the  stock  at  a  buy  That  price,0
1686,2020-02-03,Tesla  TSLA    shares  closed  at   and  traded  as  high  as    setting  a  new ,0
1687,2020-02-03,Tesla  to  benefit  from  its  dominant  position  in  the  electric  vehicle  industry  and  to  improve  performance,0
1688,2020-02-03,Tesla  shorts  trampled  face  more  than    billion  in  paper  lossesSelesky  is  the  latest  analyst  to,0
1689,2020-02-03,Tesla  on  the  back  of  a  strong  quarterly  earnings  beat  Tesla  last  week  topped  heightened  Wall,0
1690,2020-02-03,Tesla  last  week  topped  heightened  Wall  Street  hopes  for  its  fourth  quarter  and  perhaps  more  crucially,0
1691,2020-02-03,Tesla  has  said  It  added  it  was  not  aware  of  material  supply  disruptions  for  its  cars,0
1692,2020-02-03,Tesla  s  market  cap  tops   billionThe  beat  and  the  optimistic  outlook  prompted  a  few  Tesla ,0
1693,2020-02-03,Tesla  skeptics  to  question  their  bearishness  and  provided  plenty  of  fodder  for  bulls  Tesla  shares  have,0
1694,2020-02-03,Tesla  shares  have  gained   in  the  past   months  far  outperforming  advances  of   and   for,0
1695,2020-04-27,Tesla  Inc  TSLA    shares  jumped  nearly   on  Monday  on  the  heels  of  a  report ,0
1696,2020-04-27,Tesla  and  local  officials  last  month  tussled  over  whether  the  factory  Tesla  s  only  U  S,0
1697,2020-04-27,Tesla  s  only  U  S  car  making  plant  was  an  essential  business  with  Tesla  resisting  calls,0
1698,2020-04-27,Tesla  resisting  calls  to  shut  it  down  which  it  finally  did  in  late  March  Shares  of,0
1699,2020-04-27,Tesla  have  gained   in  the  past   months  contrasting  with  losses  around   for  the  S ,0
1700,2019-12-16,Tesla  Inc  shares  rallied  more  than   on  Monday  ending  only  a  few  dollars  short  of ,0
1701,2019-12-16,Tesla  s  largest  one  day  percentage  increase  since  late  October  put  the  stock  at  a  ,0
1702,2019-12-16,Tesla  hit  a  record  closing  high  of   on  Sept    Analysts  at  Oppenheimer  on  Monday ,0
1703,2019-12-16,Tesla  vehicles  produced  in  the  under  construction  China  factory  and  said  that  expectations  for  a  relatively,0
1704,2019-12-16,Tesla  Model   named  best  electric  car  by  EdmundsTesla  has  learned  important  lessons  from  the  production ,0
1705,2019-12-16,Tesla  is  tracking  toward  being  able  to  achieve  its  target  for  delivering   vehicles  for  the ,0
1706,2019-12-16,Tesla  s  deliveries  are  highly  concentrated  toward  the  end  of  the  quarter  and  execution  over  the,0
1707,2019-12-16,Tesla  is  expected  to  report  fourth  quarter  deliveries  in  early  January  and  fourth  quarter  results  likely,0
1708,2019-12-16,Tesla  We  are  still  bears  The  company  surprised  markets  in  October  when  it  reported  a  surprise,0
1709,2019-12-16,Tesla  is  fresh  from  showing  off  its  Cybertruck  and  Chief  Executive  Elon  Musk  has  said  the,0
1710,2020-04-29,Tesla  Inc  TSLA    has  faced  as  public  companies  those  roles  reversed  Wednesday  on  their  respective,0
1711,2020-04-29,Tesla  are  based  announced  an  extension  of  its  shelter  in  place  Wednesday  that  will  allow  for,0
1712,2020-04-29,Tesla  can  maintain  its  current  market  capitalization  which  could  depend  on  his  Fremont  factory  reopening  continued,0
1713,2020-04-29,Tesla  earnings  and  Facebook  earningsBeyond  their  differences  in  opinion  on  reopening  society  Zuckerberg  and  Musk  s,0
1714,2020-04-29,Tesla  employees  once  during  the  call  In  a   page  letter  to  investors  to  detail  first ,0
1715,2020-04-29,Tesla  s  chief  financial  officer  delivered   minutes  of  prepared  statements  at  the  beginning  of  the ,0
1716,2020-04-29,Tesla  has  two  huge  physical  factories  that  require  employees  to  be  on  site  and  cars  once,0
1717,2020-04-29,Tesla  violated  the  first  shelter  in  place  orders  in  the  Bay  Area  and  kept  its  Fremont,0
1718,2020-02-24,Tesla  Inc  TSLA    tanked    in  premarket  trading  Monday  as  growing  fears  over  the  potential,0
1719,2020-02-24,Tesla  s  stock  had  closed  Friday  at    or    below  the  Feb   record  close ,0
1720,2019-11-05,Tesla  Inc  US  TSLA  has  returned    and  remains  well  positioned  Late  last  month  the  shares,0
1721,2019-11-05,Tesla  the  largest  U  S  auto  maker  as  measured  by  market  cap  narrowly  eclipsing  the  market,0
1722,2019-11-05,Tesla  s  market  cap    billion  GM  s  market  cap    billion  Alibaba  Holdings  Group  Ltd,0
1723,2020-01-16,Tesla  Inc  shares  TSLA    and  reports  that  Nio  had  secured  funding  needed  for   The ,0
1724,2020-01-16,Tesla  shares  have  nearly  doubled  up    and  he  S  P   SPX    has  gained ,0
1725,2020-04-02,Tesla  Inc  said  late  Thursday  it  delivered    vehicles  in  the  first  quarter  a  performance  the,0
1726,2020-04-02,Tesla  TSLA    shares  rallied  more  than   in  the  extended  session  Thursday  after  ending  the ,0
1727,2020-04-02,Tesla  cleared  a  low  bar  RBC  Capital  analyst  Joseph  Spak  said  in  a  note  after  the,0
1728,2020-04-02,Tesla  said  its  Shanghai  factory  which  had  closed  for  a  couple  of  weeks  in  January  continued,0
1729,2020-04-02,Tesla  kept  mum  on  its   sales  goals  either  to  reiterate  them  or  to  adjust  them ,0
1730,2020-04-02,Tesla  in  early  January  reported  fourth  quarter  deliveries  that  met  Wall  Street  expectations  and  contributed  to,0
1731,2020-04-02,Tesla  on  Feb   hit  a  record  closing  high  of    the  stock  ended  Thursday  down ,0
1732,2020-04-02,Tesla  shares  have  gained   in  the  past   months  versus  losses  around   for  the  S ,0
1733,2020-02-07,Tesla  Inc  tsla  fell    in  premarket  trading  to  extend  the  pullback  from  record  highs  as,1
1734,2020-02-07,Tesla  really  requires  belief  in  their  autonomy  strategy  and  getting  margins  FCF  higher  via  software  Spak,1
1735,2020-01-14,Tesla  Inc  TSLA    surged    toward  yet  another  record  in  premarket  trading  Tuesday  after  Deutsche,0
1736,2020-01-14,Tesla  s  stock  has  already  soared    this  month  reaching   record  closes  It  has  more ,0
1737,2020-01-23,Tesla  shares  unsafe  at  any  speed  Apparently  so  according  to  consumer  advocate  and  former  presidential  candidate,0
1738,2020-01-23,Tesla  shares  beyond  speculative  zeal  That  Nader  tweet  hit  in  the  wake  of  Tesla  TSLA  ,0
1739,2020-01-23,Tesla  TSLA    topping   billion  in  market  cap  to  become  the  world  s  second  most ,0
1740,2020-01-23,Tesla  s  stock  valuation  stunningly  exceeds  VW  which  sold  over   million  vehicles  last  year  Nader ,0
1741,2020-01-23,Tesla  believers  Of  course  his  stance  didn  t  sit  well  with  Tesla  fans  Tesla  is  a,0
1742,2020-01-23,Tesla  fans  Tesla  is  a  tech  company  not  just  an  auto  maker  Brian  Lovett  wrote  Your,0
1743,2020-01-23,Tesla  is  a  tech  company  not  just  an  auto  maker  Brian  Lovett  wrote  Your  old  guard,0
1744,2020-01-23,Tesla  even  after  the  latest  rally  Ark  Investment  founder  Catherine  Wood  for  instance  told  CNBC  that,0
1745,2020-01-23,Tesla  according  to  prominent  Tesla  bearMeanwhile  Tesla  shares  gave  up  early  gains  to  turn  negative  on,0
1746,2020-01-23,Tesla  bearMeanwhile  Tesla  shares  gave  up  early  gains  to  turn  negative  on  Thursday  while  the  Dow,0
1747,2020-01-23,Tesla  shares  gave  up  early  gains  to  turn  negative  on  Thursday  while  the  Dow  Jones  Industrial,0
1748,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
1749,2020-01-29,Tesla  Inc  TSLA    stock  hit  a  record  close  of    on  Wednesday  ahead  of  the,0
1750,2019-12-23,Tesla  Inc  Chief  Executive  Elon  Musk  couldn  t  resist  some  cannabis  humor  on  Twitter  on  Monday,0
1751,2019-12-23,Tesla  s  stock  TSLA    hit  the   level  referencing  the    date  which  is  the ,0
1752,2019-12-23,Tesla  shares  have  gained   in  the  last  three  months  repeatedly  notching  records  buoyed  by  the ,0
1753,2019-12-23,Tesla  is  expected  to  report  fourth  quarter  deliveries  in  early  January  with  fourth  quarter  financial  results,0
1754,2019-12-23,Tesla  We  are  still  bears  Analysts  polled  by  FactSet  expect  the  company  to  report  an  adjusted,0
1755,2019-12-23,Tesla  shares  have  gained   in   while  the  S  P   SPX    has  climbed   and,0
1756,2020-01-21,Tesla  Inc  s  stock  TSLA    has  also  been  roaring  higher  and  the  disclosure  that  Nio,0
1757,2020-01-21,Tesla  shares  have  more  than  doubled  up    and  the  S  P   SPX    has ,0
1758,2020-02-13,Tesla  Inc  shares  TSLA    slid    in  premarket  trades  Thursday  after  the  electric  car  maker,0
1759,2020-02-13,Tesla  and  CEO  Elon  Musk ,0
1760,2020-01-21,Tesla  wouldn  t  post  a  profitable  quarter  in   He  lost  The  former  hedge  fund  manager ,0
1761,2020-01-21,Tesla  TSLA    bear  has  been  crushed  lately  as  shares  keep  cranking  out  record  highs  and,0
1762,2020-01-21,Tesla  take  he  s  ever  read  Alsin  describes  Tesla  as  the  best  investment  opportunity  in  the,0
1763,2020-01-21,Tesla  as  the  best  investment  opportunity  in  the  market  today  and  has  bought  enough  to  make,0
1764,2020-01-21,Tesla  which  is  only  in  the  second  or  third  inning  of  its  growth  story  could  emerge,0
1765,2020-01-21,Tesla  especially  in  Asia  and  a  high  level  of  consumer  fidelity  to  the  brand  similar  to,0
1766,2020-01-21,Tesla  s  considerable  lead  in  autonomy  and  the  viability  of  its  self  driving  robotaxi  network  he,0
1767,2020-01-21,Tesla  to  reach    a  share  and  to  be  worth   trillion  by   The  stock  is,0
1768,2020-01-21,Tesla  achieves  these  valuations  he  wrote  As  for  Tilson  well  he  s  not  pounding  the  table,0
1769,2020-01-21,Tesla  short  anymore  but  he  s  still  far  from  accepting  the  future  as  viewed  through  such,0
1770,2019-12-30,Tesla  Inc  made  its  first  deliveries  of  cars  built  in  China  on  Monday  marking  another  milestone,0
1771,2019-12-30,Tesla  will  deliver  the  first  China  made  Model   at  Gigafactory   plant  in  Shanghai  TODAY  the,0
1772,2019-12-30,Tesla  employees  A  delivery  ceremony  was  held  at  the  facility  later  in  the  day  The  Shanghai,0
1773,2019-12-30,Tesla  s  first  outside  the  U  S  and  is  expected  to  significantly  boost  sales  in  China,0
1774,2019-12-30,Tesla  believes  could  become  the  largest  market  for  its  lower  priced  Model   sedan  Tesla  hopes ,0
1775,2019-12-30,Tesla  hopes  to  soon  be  producing    cars  a  week  at  the  facility  eventually  ramping  up,0
1776,2019-12-30,Tesla  TSLA    confirmed  in  an  SEC  filing  that  it  has  secured  local  loans  of  up,0
1777,2019-12-30,Tesla  shares  have  been  on  a  tear  since  announcing  in  October  a  surprise  third  quarter  profit,0
1778,2019-10-24,Tesla  on  Wednesday  reignited  the  dreams  of  Tesla  bulls  Before  investors  get  pulled  in  too  fast,0
1779,2019-10-24,Tesla  bulls  Before  investors  get  pulled  in  too  fast  slow  down  There  are  other  factors  at,0
1780,2019-10-24,Tesla  TSLA    stock  Note  the  following  The  chart  shows  the  gap  up  in  Tesla  stock,0
1781,2019-10-24,Tesla  stock  after  the  earnings  report  was  released  Tesla  reported  earnings  that  were  better  than  the,0
1782,2019-10-24,Tesla  reported  earnings  that  were  better  than  the  consensus  and  the  whisper  numbers  Stocks  move  based,0
1783,2019-10-24,Tesla  stock  shown  on  the  chart  in  the  proper  context  The  proper  context  is  the  median,0
1784,2019-10-24,Tesla  stock  over  the  past  eight  quarters  is    Tesla  says  it  sees  positive  quarterly  free,0
1785,2019-10-24,Tesla  says  it  sees  positive  quarterly  free  cash  flow  in  the  future  This  is  a  huge,0
1786,2019-10-24,Tesla  stock  Read  Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be,0
1787,2019-10-24,Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be  sustained  Tesla  sees,0
1788,2019-10-24,Tesla  sees  positive  GAAP  net  income  in  the  future  This  is  a  big  positive  for  Tesla,0
1789,2019-10-24,Tesla  stock  Tesla  says  self  driving  appears  to  be  on  track  for  year  end  release  This,0
1790,2019-10-24,Tesla  says  self  driving  appears  to  be  on  track  for  year  end  release  This  is  a,0
1791,2019-10-24,Tesla  stock  another  push  up  A  careful  analysis  of  the  earnings  shows  that  Tesla  appears  to,0
1792,2019-10-24,Tesla  appears  to  be  succeeding  at  controlling  costs  This  is  a  big  positive  Tesla  says  its,0
1793,2019-10-24,Tesla  says  its  Shanghai  Gigafactory  is  ahead  of  schedule  This  is  a  positive  In  spite  of,0
1794,2019-10-24,Tesla  s  valuation  is  highly  stretched  This  is  huge  negative  Irrespective  of  how  well  Tesla  does,0
1795,2019-10-24,Tesla  does  strong  competition  is  ahead  This  is  a  huge  negative  The  biggest  risk  to  Tesla,0
1796,2019-10-24,Tesla  stock  is  that  someday  Wall  Street  may  start  valuing  Tesla  like  a  car  company  In,0
1797,2019-10-24,Tesla  like  a  car  company  In  contrast  right  now  valuation  of  Tesla  stock  is  based  on,0
1798,2019-10-24,Tesla  stock  is  based  on  dreams  The  chart  shows  an  earlier  Arora  Report  call  that  in,0
1799,2019-10-24,Tesla  stock  can  quickly  move  to   This  is  exactly  what  has  happened  now  Interestingly  this ,0
1800,2019-10-24,Tesla  stock  was  in  free  fall  and  trading  around   According  to  algorithms  at  The  Arora ,0
1801,2019-10-24,Tesla  stock  is  the  result  of  a  short  squeeze  Going  into  earnings  the  segmented  money  flow,0
1802,2019-10-24,Tesla  stock  momo  momentum  crowd  money  flows  were  mildly  positive  and  short  squeeze  flows  were  extremely,0
1803,2019-10-24,Tesla  stock  is  decisively  broken  and  now  Tesla  stock  is  in  an  uptrend  This  is  a,0
1804,2019-10-24,Tesla  stock  is  in  an  uptrend  This  is  a  positive  Should  you  buy  Tesla  stock  right,0
1805,2019-10-24,Tesla  stock  right  here  Unless  you  are  a  very  short  term  oriented  and  experienced  trader  keep,0
1806,2019-10-24,Tesla  is  a  cult  stock  with  many  dreams  of  a    stock  price  Read  Here  are,0
1807,2019-10-24,Tesla  is  simply  too  high  to  make  any  big  targets  with  a  high  confidence  level  at,0
1808,2019-10-24,Tesla  stock  For  prudent  investors  the  best  way  to  look  at  Tesla  stock  right  now  is,0
1809,2019-10-24,Tesla  stock  right  now  is  as  a  trading  stock  Disclosure  Subscribers  to  The  Arora  Report  may,0
1810,2020-01-29,Tesla  Inc  actually  delivered  on  Chief  Executive  Elon  Musk  s  promises  in   which  only  opens ,0
1811,2020-01-29,Tesla  TSLA    reported  a  profitable  fourth  quarter  Wednesday  that  beat  expectations  It  was  the  second,0
1812,2020-01-29,Tesla  vows  to  sell  more  than  half  a  million  vehicles  this  yearThe  second  half  of  the,0
1813,2020-01-29,Tesla  however  The  company  managed  to  actually  reach  Musk  s  original  annual  forecast  for  deliveries  without,0
1814,2020-01-29,Tesla  kicked  off   by  saying  it  delivered    vehicles  in   up   from   and  on,0
1815,2020-01-29,Tesla  shares  soared  nearly   in  after  hours  trading  returning  to  a  meteoric  rise  that  had ,0
1816,2020-01-29,Tesla  is  now  looking  in   to  continue  to  be  profitable  on  a  GAAP  basis  and ,0
1817,2020-01-29,Tesla  in   and  in  the  first  half  of   and  a  new  factory  in  China  plans,0
1818,2020-01-29,Tesla  is  already  running  into  potential  issues  as  well  Executives  said  Wednesday  the  Chinese  government  was,0
1819,2020-01-29,Tesla  in  the  past  leading  to  a  stressed  out  Musk  sleeping  on  the  factory  floor  See,0
1820,2020-01-29,Tesla  has  been  making  reasonable  forecasts  and  delivery  schedules  Musk  is  still  on  Twitter  but  has,0
1821,2020-01-29,Tesla  s  stock  has  declined  according  to  the  most  recent  short  interest  tally  With  its  current,0
1822,2020-01-29,Tesla  to  prove  it  has  actually  changed  and  live  up  to  or  even  outperfom  its  forecasts,0
1823,2020-01-29,Tesla  can  keep  going  at  its  current  pace  and  Musk  can  keep  his  Twitter  outbursts  under,0
1824,2020-01-29,Tesla  can  live  up  to  its  currently  ridiculous  valuation  The  biggest  risks  right  now  are  all,0
1825,2020-01-29,Tesla  has  learned  many  lessons  since  the  failures  of  a  year  ago ,0
1826,2020-03-24,Tesla  Inc  stock  this  week  but  held  on  to  the  belief  that  at  least  some  long,0
1827,2020-03-24,Tesla  TSLA    shares  to  hold  from  buy  on  expectations  of  lower  deliveries  Tesla  s  proxy,0
1828,2020-03-24,Tesla  s  proxy  for  sales  amid  the  novel  coronavirus  pandemic  and  the  shuttering  of  two  of,0
1829,2020-03-24,Tesla  in   as  consumers  continued  to  flock  to  the  Model  S  Model  X  and  more ,0
1830,2020-03-24,Tesla  has  strong  long  term  prospects  However  in  the  near  term  we  believe  that  consumers  will,0
1831,2020-03-24,Tesla  is  now    vehicles  down   from  its  original  forecast  he  said  Tesla  has  vowed ,0
1832,2020-03-24,Tesla  has  vowed  to  deliver  half  a  million  vehicles  in   At  Citi  analyst  Itay  Michaeli ,0
1833,2020-03-24,Tesla  to   from   saying  they  expect   deliveries  around    down  from  Citi  s  previous ,0
1834,2020-03-24,Tesla  he  said  Michaeli  expects  Tesla  to  post  an  adjusted  loss  in  the  first  and  second,0
1835,2020-03-24,Tesla  to  post  an  adjusted  loss  in  the  first  and  second  quarters  recovering  to  just  above,0
1836,2020-03-24,Tesla  s  balance  sheet  is  likely  to  withstand  a  highly  disruptive    but  the  risk  of,0
1837,2020-03-24,Tesla  s  recent    billion  capital  raise  added  an  important  cushion  to  absorb  our  modeled  shutdown,0
1838,2020-03-24,Tesla  is  likely  to  face  operating  losses  and  a  working  capital  drain  Michaeli  said  He  expects,0
1839,2020-03-24,Tesla  s  cash  balance  to  decline  to    billion  by  the  end  of  the  second  quarter,0
1840,2020-03-24,Tesla  shares  to  neutral  from  sell  on  Tuesday  on  relatively  high  demand  visibility  and  its  sustained,0
1841,2020-03-24,Tesla  has  the  best  visibility  on  near  term  demand  thanks  to  a  backlog  for  the  Model,0
1842,2020-03-24,Tesla  should  be  able  to  defend  its  technology  leadership  in  EV  powertrain  connectivity  and  autonomy  and,0
1843,2020-03-24,Tesla  s  products  is  not  at  risk  with  oil  at   bbl  because  its  products  are ,0
1844,2020-03-24,Tesla  said  last  week  it  was  starting  an  orderly  shutdown  of  its  factories  in  Fremont  Calif,0
1845,2020-03-24,Tesla  gigafactory  outside  Reno  Nev  and  at  Tesla  s  service  centers  and  Supercharging  network  have  continued,0
1846,2020-03-24,Tesla  s  service  centers  and  Supercharging  network  have  continued  GM  Ford  and  Fiat  Chrysler  Automobiles  NV,0
1847,2020-03-24,Tesla  s  workforce  is  not  unionized  GM  and  Ford  confirmed  last  week  they  were  exploring  the,0
1848,2020-03-24,Tesla  Chief  Executive  Elon  Musk  tweeted  he  had  been  in  conversations  with  a  ventilator  maker  Shares,0
1849,2020-03-24,Tesla  have  gained   in  the  past   months  contrasting  with  losses  of   and   for  the,0
1850,2020-03-05,Tesla  Inc  tsla  dropped    in  premarket  trading  Thursday  after  automaker  General  Motors  Co  gm  said,0
1851,2020-03-05,Tesla  is  in  at  least  as  good  a  position  to  benefit  from  the  lower  battery  costs,0
1852,2020-03-05,Tesla  and  Chief  Executive  Elon  Musk  but  Ives  said  Tesla  continues  to  lead  the  EV  landscape,0
1853,2020-03-05,Tesla  continues  to  lead  the  EV  landscape  by  a  clear  margin  He  said  however  that  given,0
1854,2020-03-05,Tesla  s  stock  has  more  than  doubled  up   over  the  past  three  months  while  GM ,0
1855,2019-12-06,Tesla  TSLA    and  SpaceX  is  worth  about   billion  contends  that  he  was  not  being ,0
1856,2019-12-06,Tesla  stock  bull  case  is   at  Morgan  StanleyThe  case  was  expected  to  go  to  the ,0
1857,2020-04-10,Tesla  soared   in  the  past  week  leaving  them  safely  in  bullish  territory  on  both  a ,
1858,2020-04-10,Tesla  Inc  s  stock  TSLA    was  a  bullish  Triple  Play  at  Oppenheimer  Co  because  it,
1859,2020-04-10,Tesla  and  his   price  target  which  is    above  the  stock  s  closing  price  of ,
1860,2020-04-10,Tesla  s  sales  a  sigh  of  relief  for  bulls  Although  the  shutdown  of  some  plants  as,
1861,2020-04-10,Tesla  figure  out  how  to  ramp  production  quickly  once  it  is  able  See  also  These  analysts,
1862,2020-04-10,Tesla  but  say  long  term  prospects  intact   Wald  said  as  long  as  Tesla  s  stock ,
1863,2020-04-10,Tesla  s  stock  stays  above  what  he  views  as  critical  support  above   the  outlook  is ,
1864,2020-04-10,Tesla  s  stock  has  gained    over  the  past  three  months  while  the  Nasdaq   QQQ ,
1865,2020-04-10,Tesla  s  first  quarter  report  which  FactSet  projects  to  be  released  on  or  about  April  ,
1866,2019-12-06,Tesla  Inc  stock  is  zooming  to   an  upside  of  nearly   thanks  to  the  Silicon  Valley,0
1867,2019-12-06,Tesla  TSLA    to   from   Their  perhaps  more  realistic  base  case  remained  at   and ,0
1868,2019-12-06,Tesla  stock  at  their  equivalent  of  hold  Related  Tesla  unveils  its  Cybertruck  An  angular  electric  pickup,0
1869,2019-12-06,Tesla  unveils  its  Cybertruck  An  angular  electric  pickup  starting  at    To  be  clear  we  are,0
1870,2019-12-06,Tesla  longer  term  as  more  and  more  investors  are  bound  to  perceive  Tesla  as  a  traditional,0
1871,2019-12-06,Tesla  as  a  traditional  auto  maker  the  analysts  said  in  the  note  There  could  be  a,0
1872,2019-12-06,Tesla  We  are  still  bears  Tesla  stock  outperformed  equity  indexes  on  Friday  looking  to  end  the,0
1873,2019-12-06,Tesla  stock  outperformed  equity  indexes  on  Friday  looking  to  end  the  seesawing  week  with  gains  of,0
1874,2019-12-06,Tesla  being  able  to  sell  about    of  the  angular  pickup  truck  at  an  average  price,0
1875,2019-12-06,Tesla  Chief  Executive  Elon  Musk  has  said  Tesla  has  about    deposits  for  the  Cybertruck  so,0
1876,2019-12-06,Tesla  has  about    deposits  for  the  Cybertruck  so  Morgan  Stanley  is  banking  on  roughly  ,0
1877,2019-12-06,Tesla  shares  have  gained    this  year  compared  with  gains  of   and   for  the  S,0
1878,2019-10-22,Tesla  Inc  and  Microsoft  Corp  headline  an  action  packed  slate  of  Wednesday  earnings  The  aerospace  giant,0
1879,2019-10-22,Tesla  already  posted  disappointing  delivery  numbers  for  the  third  quarter  but  the  company  s  profit  trajectory,0
1880,2019-10-22,Tesla  on  Wednesday  s  automotive  earnings  slate  is  Ford  Motor  Co  F    which  faces  low,0
1881,2020-01-06,Tesla  goes  from  hot  to  hotter  Despite  all  the  fascination  with  Tesla  s  US  TSLAnew  truck,0
1882,2020-01-06,Tesla  s  US  TSLAnew  truck  the  Model   was  a  game  changer  for  Tesla  With  fourth ,0
1883,2020-01-06,Tesla  With  fourth  quarter  shipments  eclipsing    units  mostly  Model   the  company  looks  prime  for ,0
1884,2020-01-06,Tesla  both  its  biggest  backlog  yet  and  a  big  manufacturing  problem  to  solve  It  will  do,0
1885,2020-01-06,Tesla  s  new    Quantum  computing  will  lure  investors  We  have  heard  a  lot  about  quantum,0
1886,2020-02-17,Tesla  TSLA    gigafactory  in  Europe  has  been  plagued  by  a  series  of  obstacles  involving  all,
1887,2020-02-17,Tesla  to  stop  cutting  down  trees  on  the  site  until  it  considers  an  appeal  by  environmental,
1888,2020-02-17,Tesla  spokesperson  in  Switzerland  said  there  was  no  official  statement  on  the  matter  Facts  are  the,
1889,2020-02-17,Tesla  s  plan  involves  cutting  down   hectares  which  is  expected  to  be  increased  to   hectares,
1890,2020-02-17,Tesla  paid    million    million  for  the  factory  plot  which  apparently  came  with  lots  of,
1891,2020-02-17,Tesla  has  two  other  vehicle  factories  in  the  U  S  and  then  in  China  where  a,
1892,2020-02-17,Tesla  whose  shares  have  gained  a  whopping   so  far  this  year  driven  in  part  by ,
1893,2020-02-17,Tesla  wastes  time  and  some  money  and  eventually  pulls  out  and  finds  another  site  in  Europe,
1894,2020-02-17,Tesla  needs  to  negotiate  and  work  something  out  said  Whiston  There  is  precedent  in  the  auto,
1895,2020-02-17,Tesla  would  be  welcome  elsewhere  if  the    site  doesn  t  work  out ,
1896,2019-12-04,Tesla  Inc  TSLA    rose    in  premarket  trading  Wednesday  after  Citigroup  bumped  up  its  price,0
1897,2019-12-04,Tesla  s  strong  brand  and  secular  exposures  with  the  risks  from  operating  execution  incoming  competition  and,0
