,Dates,Text,Volatility
732,2020-06-02,Pfizer  shares  rose    in  premarket  trade  but  are  down   in  the  year  to  date ,1
733,2020-08-05,Pfizer  PFE    and  BioNTech  BNTX    and  AstraZeneca  AZN    AZN    They  are  probably,0
734,2020-08-05,Pfizer  The  company  could  post  Phase  III  data  as  early  as  late  September  or  early  October,0
735,2020-08-05,Pfizer  CEO  Albert  Bourla  says  the  odds  of  success  are  very  high  I  m  optimistic  based,0
736,2020-08-05,Pfizer  says  it  can  supply  up  to   million  doses  by  the  end  of   and  ,0
737,2020-08-05,Pfizer  s  candidates  rev  up  T  cells  which  kill  cells  that  the  virus  has  entered  I,0
738,2020-08-05,Pfizer  CEO  But  again  he  describes  the  odds  of  success  with  a  vaccine  at  Pfizer  as,0
739,2020-08-05,Pfizer  as  very  high  The  data  that  we  have  seen  so  far  are  very  very  very,0
740,2020-08-05,Pfizer  stocks  rise  on  blood  thinner  patent  win  Bristol  Myers  Squibb  Co  BMY    shares  rallied,0
741,2020-08-05,Pfizer  Inc  PFE    in  a  key  patent  fight  over  a  blood  thinner  Bristol  Myers  shares,0
742,2020-08-05,Pfizer  shares  advanced    after  hours  following  a    gain  to  close  at    In  a,0
743,2020-08-05,Pfizer  have  a  profit  sharing  agreement  on  the  drug  While  subject  to  appeal  at  present  the,0
744,2020-04-28,Pfizer  says  coronavirus  vaccine  could  be  ready  by  the  fall  for  emergency  use  Vaccine  testing  could,1
745,2020-04-28,Pfizer  Inc  PFE    said  Tuesday  it  could  have  a  coronavirus  vaccine  ready  for  use  on,1
746,2020-04-28,Pfizer  Chief  Executive  Albert  Bourla  said  in  an  interview  Results  from  the  study  could  come  as,1
747,2020-04-28,Pfizer  would  need  to  do  more  testing  to  make  sure  the  vaccine  works  safely  If  all,1
748,2020-04-28,Pfizer  could  start  distributing  the  vaccine  on  an  emergency  basis  in  the  fall  and  receive  approval,1
749,2020-05-19,Pfizer  PFE  and  its  partner  BioNTech  BNTX  are  also  in  the  clinic  with  a  vaccine  that,0
750,2020-08-07,Pfizer  PFE  with  BioNTech  BNTX  and  AstraZeneca  AZN  with  Oxford  University  Just  behind  them  are  Johnson,0
751,2020-08-07,Pfizer  and  AstraZeneca  If  one  of  the  vaccines  turns  out  to  be  highly  protective  and  infection,0
752,2020-08-07,Pfizer  which  both  use  messenger  RNA  technology  to  generate  an  immune  response  He  also  praised  the,0
753,2020-08-07,Pfizer  could  yield  results  on  a  similar  timetable  Moderna  aims  to  finish  enrolling  all    test,0
754,2020-04-24,Pfizer  PFE    and   MMM    A   move  in  any  of  the  index  s  ,0
755,2020-08-07,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
756,2020-08-11,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    below  its,0
757,2020-07-21,Pfizer  and  the  Chinese  firm  CanSino  all  publishing  papers  on  early  studies  As  the  dust  clears,1
758,2020-07-21,Pfizer  vaccine  looked  a  bit  more  promising  than  the  vaccine  from  AstraZeneca  In  notes  out  Monday,1
759,2020-07-21,Pfizer  PFE  and  BioNTech  BNTX  released  data  on  a  second  Phase    trial  of  their  Covid,1
760,2020-07-21,Pfizer  climbed    on  Monday  and  were  up    on  Tuesday  morning  Shares  of  BioNTech  rose,1
761,2020-07-21,Pfizer  vaccine  in  first  followed  by  Moderna  s  MRNA  vaccine  followed  by  AstraZeneca  s  and  then,1
762,2019-10-29,Pfizer  PFE  is  up    to    after  its  third  quarter  results  beat  expectations  and  it,0
763,2020-05-05,Pfizer  PFE    Goldman  Sachs  GS    and  Caterpillar  CAT    A   move  in  any ,0
764,2019-12-05,Pfizer  PFE    A   move  in  any  of  the  index  s   components  equates  to  a,0
765,2020-07-13,Pfizer  PFE  and  health  care  titan  United  Health  UNH  but  by  industrials  Caterpillar  CAT  and  ,0
766,2020-07-02,Pfizer  PFE  released  promising  data  on  its  own  Covid   vaccine  candidate  Both  the  Pfizer  vaccine ,0
767,2020-07-02,Pfizer  vaccine  and  the  Moderna  vaccine  are  based  on  messenger  RNA  and  both  companies  have  laid,0
768,2020-07-02,Pfizer  meanwhile  hopes  to  start  its  own    patient  Phase    study  in  July  and  to,0
769,2020-07-02,Pfizer  shares  rose    Thursday  In  the  Stat  story  the  anonymous  investigators  said  that  changes  to,0
770,2020-07-21,Pfizer  Inc  PFE    to  develop  a  COVID   vaccine  said  the  ADS  offering  will  include ,1
771,2020-08-11,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  Dow  equates,0
772,2019-10-21,Pfizer  Inc  shares  PFE    rose    after  the  companies  announced  positive  results  in  a  late,0
773,2019-10-21,Pfizer  are  collaborating  in  developing  the  treatment  with  Opko  conducting  the  clinical  program  and  Pfizer  responsible,0
774,2019-10-21,Pfizer  responsible  for  selling  the  product  Opko  shares  have  fallen   in   through  Friday  while  the,0
775,2020-07-08,Pfizer  PFE  AstraZeneca  AZN  and  Johnson  Johnson  JNJ  some  of  the  largest  pharmaceutical  companies  in  the,1
776,2020-07-08,Pfizer  is  close  behind  Novavax  and  AstraZeneca  are  also  laying  out  extremely  quick  paths  to  having,1
777,2020-05-05,Pfizer  to  identify  counterfeit  coronavirus  gear  U  S  Immigration  and  Customs  Enforcement  and  companies  including  ,0
778,2020-05-05,Pfizer  Inc  said  they  are  working  together  to  curtail  the  flood  of  counterfeit  masks  coronavirus  tests,0
779,2020-05-05,Pfizer  PFE   ,0
780,2019-10-29,Pfizer  jumped    in  premarket  trading  after  the  company  reported  quarterly  earnings  per  share  more  than,0
781,2019-10-29,Pfizer  also  slightly  raised  its  forecast  of  profits  for  the   fiscal  year  saying  it  expected ,0
782,2019-10-29,Pfizer  are  down    since  the  announcement  In  its  Tuesday  release  the  company  said  that  Upjohn,0
783,2019-10-29,Pfizer  achieved   operational  growth  The  company  attributed  the  decline  in  Upjohn  revenue  to  the  loss ,0
784,2019-10-29,Pfizer  RemainCo  will  be  positioned  to  deliver  revenue  and  adjusted  diluted  EPS  growth  that  is  among,0
785,2019-10-29,Pfizer  executives  will  speak  on  a  conference  call  scheduled  for   a  m  Eastern  time  on ,0
786,2020-07-02,Pfizer  PFE  is  up    as  it  produced  an  optimistic  timeline  for  its  coronavirus  vaccine  PG,0
787,2020-04-20,Pfizer  Inc  Unilever  PLC  and  WPP  PLC  providing  them  with  information  to  assure  that  their  ads,1
788,2020-02-14,Pfizer  PFE    and  Walgreens  Boots  WBA    A   move  in  any  one  of  the ,0
789,2020-05-26,Pfizer  PFE  and  Moderna  MRNA  which  are  developing  Covid   vaccines  on  highly  novel  technologies  Josh ,0
790,2020-07-02,Pfizer  and  its  German  biotech  partner  BioNTech  offered  a  silver  lining  as  did  the  extension  of,0
791,2020-01-28,Pfizer    adj  EPS   cents  vs   cents  a  year  ago  FactSet  consensus   cents ,0
792,2019-10-04,Pfizer  PFE  will  be  the  second  best  selling  drug  by   and  that  Celgene  s  CELG ,
793,2020-01-20,Pfizer  PFE  being  investigated  as  a  treatment  of  symptoms  of  Alzheimer  s  disease  and  Parkinson  s,
794,2020-01-28,Pfizer  s  stock  slips    premarket  after    results ,0
795,2019-12-20,Pfizer  PFE    Walgreens  Boots  WBA    and  Verizon  Communications  Inc  VZ    A   move ,0
796,2020-03-04,Pfizer  PFE  which  yields    Abbott  Laboratories  ABT    and  Bristol  Myers  Squibb  BMY   Bristol ,0
797,2020-06-18,Pfizer  PFE    and  Merck  MRK    are  also  contributing  significantly  to  the  decline  A  ,1
798,2020-03-27,Pfizer  PFE  and  a  Chinese  company  on  their  own  version  Translate  Bio  TBIO  is  developing  one,1
799,2020-08-17,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
800,2020-07-27,Pfizer  report  their  own  numbers  So  far  earnings  have  been  well  lousy  About   of  S ,1
801,2020-03-27,Pfizer  PFE  which  bought  back    billion  The  current  furor  over  buybacks  stems  from  plans  to,1
802,2020-08-13,Pfizer  PFE  and  BioNTech  s  BNTX  candidate    Novavax  stock  was  up    at    in,0
803,2020-07-23,Pfizer  and  BioNTech  if  it  proves  safe  and  effective  the  companies  announced  Wednesday  The  deal  includes,1
804,2020-07-23,Pfizer  would  charge  closer  to   The  order  is  part  of  what  the  U  S  government ,1
805,2020-07-23,Pfizer  and  BioNTech  Hopefully  the  approval  process  will  go  very  quickly  We  think  we  have  a,1
806,2020-07-23,Pfizer  s  potential  vaccine  during  Wednesday  s  coronavirus  news  conference  What  s  Next  Pfizer  and  BioNTech,1
807,2020-07-23,Pfizer  and  BioNTech  are  moving  aggressively  to  get  their  vaccine  through  the  regulatory  process  Final  Phase,1
808,2020-07-02,Pfizer  stocks  Behind  strong  returns  for  shares  of  Walgreens  Boots  and  Pfizer  the  Dow  Jones  Industrial,0
809,2020-07-02,Pfizer  the  Dow  Jones  Industrial  Average  is  rallying  Thursday  afternoon  The  Dow  DJIA    was  most,0
810,2020-07-02,Pfizer  PFE    are  contributing  to  the  index  s  intraday  rally  Walgreens  Boots  s  shares  have,0
811,2020-07-02,Pfizer  have  climbed    or    combining  for  an  approximately   point  boost  for  the  Dow ,0
812,2020-05-07,Pfizer  PFE  and  partner  BioNTech  BNTX  have  also  begun  testing  an  experimental  vaccine  in  the  U,0
813,2020-08-11,Pfizer  PFE  which  are  both  working  to  develop  protection  against  Covid   are  now  down   ,0
814,2020-06-16,Pfizer  started  at  market  perform  with   stock  price  target  at  SVB  Leerink ,1
815,2020-07-21,Pfizer  and  its  German  biotech  partner  BioNTech  announced  a  deal  to  distribute   million  vaccine  doses ,1
816,2020-01-24,Pfizer  share  losses  lead  Dow  s   point  drop  Shares  of  Dow  Inc  and  Pfizer  are ,0
817,2020-01-24,Pfizer  are  seeing  declines  Friday  morning  sending  the  Dow  Jones  Industrial  Average  into  negative  territory  The,0
818,2020-01-24,Pfizer  PFE    have  contributed  to  the  blue  chip  gauge  s  intraday  decline  Dow  Inc  s,0
819,2020-01-24,Pfizer  have  fallen    or    combining  for  an  approximately   point  drag  on  the  Dow ,0
820,2019-10-29,Pfizer  are  rising  on  upbeat  results  while  Alphabet  parent  Google  online  food  delivery  company  Grubhub  and,0
821,2020-05-05,Pfizer  PFE    Home  Depot  HD    and  UnitedHealth  UNH    A   move  in  any ,0
822,2020-07-29,Pfizer  stock  price  target  raised  to   from   at  SVB  Leerink ,1
823,2020-08-19,Pfizer  PFE   and  T  Rowe  Price  Group  TROW    Another  period  of  value  outperformance  as ,0
824,2020-07-21,Pfizer  ticker  PFE  s  chief  business  officer  John  Young  in  his  written  testimony  But  we  must,1
825,2020-07-21,Pfizer  s  Young  said  the  company  had  begun  to  scale  up  production  and  would  make  its,1
826,2020-08-11,Pfizer  PFE  enrolled   patients  in  a  combination  Phase   and   trial  Its  Phase   trial  will,0
827,2020-08-11,Pfizer  trials  About    people  therefore  will  determine  the  fate  of  four  non  Russian  vaccines  It,0
828,2020-08-11,Pfizer  slipped   ,0
829,2020-07-13,Pfizer  UnitedHealth  share  gains  lead  Dow  s   point  jump  Led  by  strong  returns  for  shares ,0
830,2020-07-13,Pfizer  and  UnitedHealth  the  Dow  Jones  Industrial  Average  is  climbing  Monday  afternoon  The  Dow  DJIA  ,0
831,2020-07-13,Pfizer  PFE    and  UnitedHealth  UNH    have  contributed  around   of  the  index  s  intraday ,0
832,2020-07-13,Pfizer  s  shares  are  up      while  those  of  UnitedHealth  have  gained    or  ,0
833,2019-12-24,Pfizer  PFE    The  medication  brought  in    billion  in  the  first  nine  months  of  ,0
834,2019-12-24,Pfizer  and    billion  for  BMS  for  the  nine  months  ending  Sept    up  from  ,0
835,2020-07-02,Pfizer  share  gains  contribute  to  Dow  s   point  jump  The  Dow  Jones  Industrial  Average  is ,0
836,2020-07-02,Pfizer  delivering  the  strongest  returns  for  the  price  weighted  average  The  Dow  DJIA    is  trading,0
837,2020-07-02,Pfizer  PFE    are  contributing  to  the  index  s  intraday  rally  Walgreens  Boots  s  shares  have,0
838,2020-07-02,Pfizer  are  up    or    combining  for  a  roughly   point  bump  for  the  Dow ,0
839,2020-05-05,Pfizer  and  BioNTech  Begin  Giving  U  S  Test  Participants  a  Potential  Covid   Vaccine  The  drug ,0
840,2020-05-05,Pfizer  said  Tuesday  it  had  begun  giving  participants  an  experimental  Covid   vaccine  it  is  developing ,0
841,2020-05-05,Pfizer  PFE  is  one  of  the  world  s  largest  vaccine  makers  The  short  less  than  four,0
842,2020-05-05,Pfizer  CEO  Albert  Bourla  said  in  a  statement  The  companies  said  last  week  they  had  injected,0
843,2020-05-05,Pfizer  were  up    Tuesday  morning  while  shares  of  BioNTech  were  up    The  S  P,0
844,2020-05-05,Pfizer  and  BioNTech  is  one  of  a  handful  of  efforts  to  develop  an  mRNA  based  vaccine,0
845,2020-05-05,Pfizer  and  BioNTech  said  the  companies  are  already  planning  how  to  accelerate  the  manufacturing  of  the,0
846,2020-05-05,Pfizer  facilities  in  Massachusetts  Michigan  Missouri  and  Belgium  The  companies  said  they  could  produce  millions  of,0
847,2019-10-29,Pfizer  Inc  PFE    rallied  in  premarket  trading  Tuesday  after  earnings  beats  and  were  the  best,0
848,2019-10-29,Pfizer  shares  climbed    after  an  earnings  beat  and  raised  outlook  with  the  implied  price  gain,0
849,2020-03-27,Pfizer  and  Mylan  Postpone  Upjohn  Deal  Analysts  Aren  t  Worried  In  another  sign  of  the  dramatic,1
850,2020-03-27,Pfizer  and  Mylan  are  pushing  off  a  closely  watched  deal  to  merge  a  large  Pfizer  unit,1
851,2020-03-27,Pfizer  unit  with  Mylan  In  statements  Thursday  Mylan  ticker  MYL  and  Pfizer  PFE  said  that  the,1
852,2020-03-27,Pfizer  PFE  said  that  the  deal  which  was  expected  to  close  in  the  middle  of  this,1
853,2020-03-27,Pfizer  rose  Thursday  up    keeping  pace  with  the  S  P   which  was  up   ,1
854,2020-03-27,Pfizer  but  that  the  news  wasn  t  surprising  Under  the  deal  Pfizer  is  set  to  spin,1
855,2020-03-27,Pfizer  is  set  to  spin  off  a  division  called  Upjohn  which  sells  off  patent  drugs  largely,1
856,2020-03-27,Pfizer  s  long  shedding  of  peripheral  businesses  to  focus  entirely  on  developing  and  marketing  new  drugs,1
857,2020-03-27,Pfizer  lost   billion  in  market  capitalization  in  the  week  after  the  deal  was  announced  Its ,1
858,2020-03-27,Pfizer  will  increase  sales  by   a  year  and  has  a  pipeline  full  of  potential  blockbusters ,1
859,2020-03-27,Pfizer  are  down   so  far  this  year  while  the  S  P   is  down    Shares,1
860,2020-03-27,Pfizer  PFE  A  Barron  s  feature  last  summer  highlighted  the  promise  of  mRNA  therapies  focusing  on,1
861,2020-07-06,Pfizer  ticker  PFE  and  its  German  biotech  partner  reported  that  all   patients  in  an  early ,1
862,2020-07-06,Pfizer  results  raise  the  chances  that  a  vaccine  will  be  widely  available  in   The  Dow ,1
863,2020-04-17,Pfizer  PFE  and  Eli  Lilly  LLY  have  outperformed  the  S  P   index  since  the  coronavirus ,1
864,2020-04-17,Pfizer  which  is  in  the  process  of  spinning  off  legacy  products  of  its  Upjohn  division  to,1
865,2020-04-17,Pfizer  s  global  portfolio  will  be  exposed  to  U  S  commercial  payers  the  analyst  figures  That,1
866,2020-04-17,Pfizer  stock  can  rise  to   from  a  recent   Another  defensive  play  he  likes  is  Perrigo,1
867,2020-01-28,Pfizer  sees   revenue    bln    bln  FactSet  consensus    bln ,0
868,2020-05-28,Pfizer  PFE    Johnson  Johnson  JNJ    and  UnitedHealth  UNH    A   move  in  any ,0
869,2020-01-09,Pfizer  PFE  s  legacy  drug  unit  Upjohn  will  spin  off  and  merge  with  the  generic  drug,0
870,2020-01-09,Pfizer  s  old  off  patent  brands  and  on  revenues  from  China  where  the  business  has  faced,0
871,2020-01-09,Pfizer  deal  is  expected  to  close  in  the  middle  of   Shares  of  Mylan  were  down ,0
872,2020-01-28,Pfizer    revenue    bln  vs    bln  a  year  ago  FactSet  consensus    bln ,0
873,2020-08-25,Pfizer  PFE    and  Apple  Inc  AAPL    are  also  contributing  significantly  to  the  decline  A,0
874,2020-07-15,Pfizer  PFE  vaccine  both  of  which  use  the  same  messenger  RNA  based  approach  Detailed  Phase  ,0
875,2020-07-15,Pfizer  BioNTech  vaccines  construct  is  better  or  more  immunogenic  than  the  other  at  this  stage  he,0
876,2020-08-25,Pfizer  PFE  Raytheon  Technologies  RTX  and  Exxon  Mobil  XOM  S  P  Dow  Jones  Indices  the  committee,0
877,2020-08-25,Pfizer  and  Raytheon  The  booting  of  Exxon  Mobil  is  a  blow  to  the  top  U  S,0
878,2020-08-06,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
879,2020-06-01,Pfizer  has  dropped    after  its  breast  cancer  treatment  failed  to  hit  its  primary  endpoint  in,0
880,2019-12-12,Pfizer  ticker  PFE  which  is  down    this  year  What  s  new  In  his  note  on,0
881,2020-08-25,Pfizer  PFE    and  Chevron  CVX    A   move  in  any  one  of  the   components,0
882,2019-11-20,Pfizer  PFE    Dow  Inc  DOW    and  Apple  Inc  AAPL    are  also  contributing  significantly,0
883,2020-08-06,Pfizer  In  a  conference  call  CEO  Giovanni  Caforio  said  the  company  s  sales  force  was  returning,0
884,2020-08-06,Pfizer  PFE  A  patent  challenge  by  generic  drugmakers  was  rebuffed  Bristol  Myers  says  that  generic  entry,0
885,2020-06-22,Pfizer  PFE    Johnson  Johnson  JNJ    Sanofi  SNY    Inovio  Pharmaceuticals  INO    Novavax  NVAX,0
886,2020-07-17,Pfizer  ticker  PFE  says  it  will  seek  Food  and  Drug  Administration  authorization  for  its  Covid  ,1
887,2020-08-27,Pfizer  Have  Better  Phase   Covid   Vaccine  Data  Analysts  Begin  To  Make  Bets  Analysts  are  beginning,0
888,2020-08-27,Pfizer  PFE  which  also  presented  at  the  meeting  fell    on  Wednesday  and    on  Thursday,0
889,2020-08-27,Pfizer  s  partner  BioNTech  BNTX  fell    Wednesday  and    Thursday  The  S  P   was ,0
890,2020-08-27,Pfizer  s  product  if  it  holds  up  in  the  Phase   data  If  MRNA  shows  Phase ,0
891,2020-08-27,Pfizer  vaccines  will  need  to  be  stored  could  also  differentiate  the  products  Moderna  s  vaccine  is,0
892,2020-08-27,Pfizer  meanwhile  said  at  the  Wednesday  meeting  it  would  need  to  ship  its  vaccine  on  dry,0
893,2020-08-27,Pfizer  and  Moderna  vaccines  both  of  which  are  based  on  messenger  RNA  technology  could  eventually  be,0
894,2020-08-27,Pfizer  could  have  data  in  time  for  an  October   meeting  of  the  Food  and  Drug ,0
895,2020-07-30,Pfizer  stock  price  target  raised  to   from   at  Mizuho ,1
896,2020-04-02,Pfizer  Inc  PFE    Procter  Gamble  Co  PG    UnitedHealth  Group  Inc  UNH    United  Technologies,1
897,2020-03-11,Pfizer  PFE    Cisco  CSCO    and  American  Express  AXP    are  also  contributing  significantly  to,0
898,2020-02-26,Pfizer  PFE     MMM    and  Visa  V    A   move  in  any  of  the,1
899,2020-04-23,Pfizer  PFE    And  although  Gavi  the  Vaccine  Alliance  subsidizes  some  of  the  costs  of  the,0
900,2020-04-23,Pfizer  annually  In  the  second  possible  future  we  would  acknowledge  that  the  current  system  in  which,0
901,2020-08-21,Pfizer  PFE  and  Edison  International  EIX  which  yield  about    and   respectively  Yield  to  Stocks ,0
902,2020-03-19,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  index  results,1
903,2020-07-20,Pfizer  and  BioNTech  Agree  to  Supply  U  K  With   Million  Doses  of  Covid   Vaccine  The,1
904,2020-07-20,Pfizer  and  its  partner  the  German  biotech  BioNTech  said  early  Monday  that  they  had  reached  a,1
905,2020-07-20,Pfizer  ticker  PFE  were  up    shortly  after  Monday  s  open  while  shares  of  BioNTech  BNTX,1
906,2020-07-20,Pfizer  and  BioNTech  experimental  program  appear  even  more  promising  While  much  attention  has  been  paid  to,1
907,2020-07-20,Pfizer  and  BioNTech  s  vaccine  to  a  national  government  The  company  said  it  is  in  confidential,1
908,2020-07-20,Pfizer  program  is  among  the  fastest  moving  efforts  in  the  battle  against  Covid   The  company ,1
909,2020-07-20,Pfizer  and  BioNTech  say  they  expect  to  seek  regulatory  approval  or  authorization  of  the  vaccine  as,1
910,2020-07-20,Pfizer  is  testing  its  vaccine  as  a  two  dose  regimen  suggesting  that  the   million  doses ,1
911,2020-07-20,Pfizer  s  news  came  as  investors  waited  on  an  expected  paper  detailing  the  results  of  a,1
912,2020-07-13,Pfizer  PFE  and  BioNTech  SE  BNTX  shares  climbed   and   premarket  after  two  of  their  vaccine,0
913,2020-07-20,Pfizer  PFE    and  Biotech  BNTX    also  reported  that  trials  for  its  vaccine  candidate  in,1
914,2020-07-13,Pfizer  BioNTech  Are  Surging  Because  the  FDA  Fast  Tracked  Their  Covid   Vaccines  Shares  of  Pfizer ,0
915,2020-07-13,Pfizer  and  American  depositary  receipts  of  German  biotech  BioNTech  jumped  on  Monday  after  the  companies  announced,0
916,2020-07-13,Pfizer  PFE  and  BioNTech  BNTX  aren  t  the  first  to  receive  the  nod  In  May  Moderna,0
917,2020-07-13,Pfizer  were  up    The  FDA  s  decision  to  grant  these  two  Covid   vaccine  candidates ,0
918,2020-07-13,Pfizer  s  senior  vice  president  for  global  regulatory  affairs  Peter  Honig  in  a  statement  The  news,0
919,2020-07-13,Pfizer  and  BioNTech  announced  promising  data  on  one  of  the  four  Covid   vaccines  they  are ,0
920,2020-07-13,Pfizer  says  the  companies  are  aiming  to  have  a  vaccine  ready  by  October  They  plan  to,0
921,2020-07-13,Pfizer  stock  is  down    so  far  this  year  Shares  trade  at    times  earnings  expected,0
922,2020-07-13,Pfizer  half  rate  it  at  Hold  while  half  rate  it  at  Buy  BioNTech  ADRs  meanwhile  are,0
923,2020-08-06,Pfizer  and  BioNTech  announced  similar  deals  The  biotech  firm  Moderna  said  it  has   million  in ,0
924,2020-08-27,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    below  its,0
925,2019-10-17,Pfizer  Alliance  focused  on  the  detection  of  atrial  fibrillation  using  Fitbit  devices  As  atrial  fibrillation  is,0
926,2019-10-17,Pfizer  Inc  PFE    shares  are  up    Fitbit  s  stock  has  dropped   over  the ,0
927,2019-11-20,Pfizer  PFE    and   MMM    A   move  in  any  one  of  the   components ,0
928,2019-11-28,Pfizer  PFE  Shares  of  Pfizer  are  down    so  far  this  year  The  stock  tumbled  in,
929,2019-11-28,Pfizer  are  down    so  far  this  year  The  stock  tumbled  in  June  when  Pfizer  announced,
930,2019-11-28,Pfizer  announced  plans  to  spin  off  a  division  that  sold  off  patent  drugs  in  China  The,
931,2019-11-28,Pfizer  seems  well  positioned  to  fill  Mylan  MYL  Mylan  is  down    this  year  though  big,
932,2019-11-28,Pfizer  is  spinning  off  which  sells  Viagra  and  Lipitor  and  has  significant  operations  in  China  The,
933,2020-02-28,Pfizer  Inc  PFE    said  it  has  yet  to  see  any  impact  on  its  business  from,1
934,2020-07-28,Pfizer  PFE  which  unlike  Moderna  took  no  government  money  to  develop  its  vaccine  is  charging  developed,1
935,2020-07-28,Pfizer  s  CEO  told  Barron  s  on  Tuesday  that  suggesting  that  companies  should  not  make  a,1
936,2020-06-01,Pfizer  s  Breast  Cancer  Treatment  Fails  in  an  Advanced  Trial  The  Stock  Is  Falling  Shares  of,0
937,2020-06-01,Pfizer  are  tumbling  Monday  as  the  drugmaker  announced  it  would  halt  its  trial  for  a  potential,0
938,2020-06-01,Pfizer  ticker  PFE  said  its  Phase   PALLAS  Ibrance  trial  was  unlikely  to  meet  endpoint  of ,0
939,2020-06-01,Pfizer  as  he  hadn  t  incorporated  any  increased  sales  benefit  for  the  drug  into  his  estimates,0
940,2020-06-01,Pfizer  shares  are  off    in   as  strong  earnings  and  potential  vaccine  research  haven  t ,0
941,2020-06-01,Pfizer  is  down    to    in  recent  trading  and  it  s  on  pace  for  its,0
942,2020-03-17,Pfizer  to  develop  COVID   vaccine  candidate  Pfizer  Inc  PFE    said  Tuesday  it  will  help ,1
943,2020-03-17,Pfizer  Inc  PFE    said  Tuesday  it  will  help  develop  and  distribute  BioNTech  SE  s  COVID,1
944,2020-03-17,Pfizer  and  BioNTech  in   had  announced  plans  to  develop  mRNA  based  influenza  vaccines  BioNTech  s ,1
945,2020-03-17,Pfizer  were  up   before  the  market  opened  the  stock  is  down   year  to  date  The,1
946,2020-08-25,Pfizer  Inc  PFE    fell    to    Trading  volume    M  remained    million  below,0
947,2019-11-22,Pfizer  Is  the  Dow  s  Worst  Stock  A  New  Strategy  Makes  It  Worth  Another  Look  In,0
948,2019-11-22,Pfizer  bought  space  on  nearly  every  shelf  of  a  drugstore  The  company  sold  prescription  drugs  of,0
949,2019-11-22,Pfizer  ticker  PFE  has  been  steadily  shedding  those  businesses  Now  it  is  taking  its  most  radical,0
950,2019-11-22,Pfizer  s  final  break  with  a  business  model  of  many  decades  as  the  company  commits  itself,0
951,2019-11-22,Pfizer  lost   billion  in  market  capitalization  in  the  week  after  it  announced  the  Upjohn  deal ,0
952,2019-11-22,Pfizer  shares  recently  trading  at    are  down   in   the  worst  year  to  date  showing,0
953,2019-11-22,Pfizer  has  lagged  behind  for  decades  returning  about   since   behind  the  S  P   index ,0
954,2019-11-22,Pfizer  stock  now  looks  attractive  Pfizer  has  traded  at  an  average  of    times  projected  earnings,0
955,2019-11-22,Pfizer  has  traded  at  an  average  of    times  projected  earnings  over  the  past  five  years,0
956,2019-11-22,Pfizer  management  says  that  it  can  increase  sales  by   a  year  over  the  next  five ,0
957,2019-11-22,Pfizer  includes  about    worth  of  the  spinoff  company  suggesting  that  the  market  values  the  remaining,0
958,2019-11-22,Pfizer  peers  like  Bristol  Myers  Squibb  BMY  and  Roche  ROG  Switzerland  Still  the  promised  growth  counts,0
959,2019-11-22,Pfizer  making  big  scientific  leaps  and  big  scientific  leaps  are  a  tall  order  Wall  Street  investors,0
960,2019-11-22,Pfizer  That  just  naturally  is  harder  to  get  to  the  billion  dollar  level  One  worrier  is,0
961,2019-11-22,Pfizer  executive  now  leading  the  change  at  the  company  The  old  model  of  pharmaceuticals  that  was,0
962,2019-11-22,Pfizer  s  exclusive  revenue  stream  The  dog  medicine  the  razors  and  the  Rogaine  offered  a  kind,0
963,2019-11-22,Pfizer  the  sort  of  steady  blue  chip  stock  with  a  respectable    yield  that  investors  held,0
964,2019-11-22,Pfizer  s  optical  microscopy  lab  at  Kendall  Square  in  Cambridge  Mass  are  in  the  back  room,0
965,2019-11-22,Pfizer  won  t  say  how  many  millions  of  dollars  worth  of  high  end  magnifiers  One  of,0
966,2019-11-22,Pfizer  decided  that  it  wanted  to  sit  with  the  cool  kids  so  in   it  moved ,0
967,2019-11-22,Pfizer  to  rebuild  the  research  and  development  operation  under  the  guidance  of  its  Swedish  chief  scientific,0
968,2019-11-22,Pfizer  reorganized  its  research  division  leapt  into  gene  therapy  and  shut  down  its  neuroscience  R  D,0
969,2019-11-22,Pfizer  work  a  bit  more  like  its  Cambridge  neighbors  Dolsten  wants  them  to  look  like  a,0
970,2019-11-22,Pfizer  on  a  gene  therapy  to  treat  hemophilia  A  Dolsten  says  Pfizer  devolves  much  of  its,0
971,2019-11-22,Pfizer  devolves  much  of  its  research  side  decision  making  to  disease  area  focused  units  that  operate,0
972,2019-11-22,Pfizer  to  move  more  quickly  We  looked  at  how  do  we  early  in  the  scientific  phase,0
973,2019-11-22,Pfizer  with   billion  in  annual  revenue  more  than  twice  as  much  as  the  largest  biotechs ,0
974,2019-11-22,Pfizer  s  R  D  culture  came  in  June  when  the  company  offered    billion  to  buy,0
975,2019-11-22,Pfizer  merged  parts  of  the  company  into  pre  existing  Pfizer  teams  But  it  kept  Array  s,0
976,2019-11-22,Pfizer  teams  But  it  kept  Array  s  Colorado  research  lab  separate  walling  it  off  from  the,0
